Compactness,Circularity,Distance_circularity,Radius_ratio,Praxis_aspect_ratio,Max_length_aspect_ratio,Scatter_ratio,Elongatedness,Praxis_rectangular,Length_rectangular,Major_variance,Minor_variance,Gyration_radius,Major_skewness,Minor_skewness,Minor_kurtosis,Major_kurtosis,Hollows_ratio,Class
0.2608695652173913,0.07692307692307693,0.3333333333333333,0.1091703056768559,0.10989010989010989,0.07547169811320754,0.026143790849673203,0.8857142857142857,0.0,0.1,0.042105263157894736,0.019184652278177457,0.0880503144654088,0.07894736842105263,0.045454545454545456,0.5609756097560976,0.6666666666666666,0.7333333333333333,van
0.6304347826086957,0.5769230769230769,0.9027777777777778,0.48034934497816595,0.18681318681318682,0.1509433962264151,0.5816993464052288,0.2,0.5,0.4857142857142857,0.4421052631578947,0.4988009592326139,0.4339622641509434,0.06578947368421052,0.0,0.6097560975609756,0.5333333333333333,0.7666666666666667,saab
0.4782608695652174,0.5769230769230769,0.5972222222222222,0.3231441048034934,0.27472527472527475,0.1509433962264151,0.32679738562091504,0.45714285714285713,0.25,0.5857142857142857,0.24210526315789474,0.23381294964028776,0.4716981132075472,0.14473684210526316,0.2727272727272727,0.3902439024390244,0.36666666666666664,0.5333333333333333,van
0.43478260869565216,0.2692307692307692,0.3055555555555556,0.056768558951965066,0.02197802197802198,0.09433962264150944,0.12418300653594772,0.7428571428571429,0.08333333333333333,0.38571428571428573,0.15789473684210525,0.07793764988009592,0.29559748427672955,0.25,0.36363636363636365,0.14634146341463414,0.26666666666666666,0.1,van
0.43478260869565216,0.2692307692307692,0.4583333333333333,0.15283842794759825,0.12087912087912088,0.07547169811320754,0.1568627450980392,0.6571428571428571,0.08333333333333333,0.2857142857142857,0.18947368421052632,0.1091127098321343,0.1761006289308176,0.18421052631578946,0.0,0.0,0.36666666666666664,0.23333333333333334,van
0.3695652173913043,0.5,0.5555555555555556,0.1703056768558952,0.16483516483516483,0.16981132075471697,0.30718954248366015,0.4857142857142857,0.25,0.5428571428571428,0.20526315789473684,0.2182254196642686,0.48427672955974843,0.19736842105263158,0.7727272727272727,0.17073170731707318,0.3,0.4,van
0.6739130434782609,0.6923076923076923,0.9027777777777778,0.2794759825327511,0.07692307692307693,0.1509433962264151,0.6274509803921569,0.17142857142857143,0.5833333333333334,0.6285714285714286,0.47368421052631576,0.5479616306954437,0.7044025157232704,0.17105263157894737,0.4090909090909091,0.4878048780487805,0.36666666666666664,0.5333333333333333,saab
0.6304347826086957,0.8076923076923077,0.9166666666666666,0.5109170305676856,0.23076923076923078,0.16981132075471697,0.6209150326797386,0.17142857142857143,0.5833333333333334,0.6571428571428571,0.5157894736842106,0.5443645083932853,0.8113207547169812,0.15789473684210525,0.0,0.6341463414634146,0.43333333333333335,0.6333333333333333,saab
0.6086956521739131,0.7307692307692307,0.8472222222222222,0.40611353711790393,0.16483516483516483,0.1320754716981132,0.49673202614379086,0.2571428571428571,0.4166666666666667,0.6285714285714286,0.4105263157894737,0.41127098321342925,0.5911949685534591,0.10526315789473684,0.6363636363636364,0.36585365853658536,0.5666666666666667,0.7,saab
0.391304347826087,0.34615384615384615,0.3611111111111111,0.2838427947598253,0.2087912087912088,0.09433962264150944,0.21568627450980393,0.5142857142857142,0.16666666666666666,0.3142857142857143,0.20526315789473684,0.16906474820143885,0.31446540880503143,0.10526315789473684,0.18181818181818182,0.0,0.8333333333333334,0.8666666666666667,bus
