4,780000
20,730000
32,630001
30,570000
26,920000
44,029999
23,520000
43,700001
53,099998
41,540001
12,180000
65,199997
7,320000
13,620000
16,500000
24,660000
18,280001
50,529999
10,790000
21,920000
51,040001
37,360001
15,570000
26,920000
34,740002
21,650000
37,430000
24,389999
36,939999
22,320000
23,350000
79,300003
47,029999
32,330002
51,330002
34,570000
66,599998
43,580002
52,959999
12,550000
49,970001
38,560001
25,570000
27,830000
20,770000
15,340000
78,800003
15,340000
13,200000
23,520000
36,349998
27,870001
31,719999
45,299999
40,150002
77,300003
43,389999
43,250000
51,040001
21,160000
76,239998
33,000000
38,799999
29,230000
46,230000
40,290001
47,820000
27,230000
39,380001
51,020000
43,380001
40,560001
35,959999
72,099998
43,889999
38,000000
31,879999
32,110001
23,250000
23,400000
25,180000
37,270000
39,299999
33,799999
33,400002
39,779999
24,070000
26,940001
58,610001
42,419998
42,700001
27,680000
46,799999
49,200001
24,340000
19,690001
79,300003
46,200001
34,669998
18,290001
31,030001
34,200001
36,450001
25,969999
48,150002
43,060001
29,650000
38,459999
21,950001
39,060001
12,180000
69,839996
60,950001
31,870001
25,180000
54,320000
34,490002
52,439999
60,290001
39,299999
42,639999
43,799999
30,450001
19,690001
13,520000
26,260000
33,540001
29,719999
56,830002
9,740000
36,970001
50,509998
40,680000
47,970001
7,680000
10,030000
56,740002
9,010000
35,080002
18,910000
28,990000
25,180000
37,169998
25,100000
18,020000
61,860001
28,629999
37,910000
12,460000
24,240000
20,920000
68,500000
52,910000
56,810001
