Cement, BlastFurnaceSlag, FlyAsh, Water, Superplasticizer, CoarseAggregate, FineAggregate, Age, ConcreteCompressiveStrength
0.11643835616438356,0.2838063486445133,0.0,0.5607028648730719,0.0,0.25290697674418605,0.8758153462608337,0.005494505494505495,0.030521989050005957
0.1735159817351598,0.36115749907330275,0.5927036204086871,0.46405744722182374,0.11180123876393669,0.5997092674418604,0.38334168891169224,0.005494505494505495,0.22922636674290187
0.2089041095890411,0.8074569194344505,0.0,0.51038335088778,0.0,0.5732558488372094,0.2767185013578626,0.07417582417582418,0.37747604030088555
0.5091324200913242,0.0,0.0,0.49680509976370046,0.0,0.7616279069767442,0.47415958700408956,0.07417582417582418,0.35181264113149724
0.10456621689497718,0.4872009152009057,0.0,0.3945686516270443,0.06832297924462798,0.5784883720930233,0.5883091172087778,0.07417582417582418,0.30634110642434553
0.5776255707762558,0.052865888472997585,0.4847576066539448,0.18530349485551503,0.40683228550210293,0.48255813953488375,0.6949323047626075,0.07417582417582418,0.5194966991278609
0.10730593607305935,0.3283249915691429,0.4597701011563188,0.48881787912502905,0.21739129759654355,0.4418604651162791,0.466633244353231,0.07417582417582418,0.2639840603957658
0.634703196347032,0.2643294423649879,0.0,0.848242807865243,0.0,0.3808139534883721,0.0,1.0,0.5153855989880554
0.634703196347032,0.0,0.0,0.848242807865243,0.0,0.3808139534883721,0.19066734715508363,0.49175824175824173,0.6324903359284997
0.3710045662100457,0.30884808528961744,0.43228384510893014,0.5886581371084219,0.18322980797422958,0.09186039534883712,0.4927246257536153,0.07417582417582418,0.4884764168051929
0.2116438287671233,0.0,0.502248860502283,0.3865814309883729,0.23291924742486808,0.5726744186046512,0.7722027258727181,0.005494505494505495,0.12271085393573823
0.7374429223744292,0.2957707422777531,0.0,0.2531948702842221,0.5124223443347098,0.14854644186046503,0.7353236167781405,0.24725274725274726,0.7832315755134315
0.182648401826484,0.12576516904449364,0.6096951341420749,0.3865814309883729,0.25465837718452244,0.7511628604651164,0.4683894210771353,0.005494505494505495,0.06216519402429785
0.18127852511415524,0.0,0.8345826836207091,0.38178917049015587,0.23602483739053298,0.7401162093023255,0.46111389630389743,0.005494505494505495,0.14065030872431314
0.11780823287671234,0.4012242610109782,0.5612193884691837,0.7851438127430627,0.3136645865321557,0.3552325930232559,0.1603111586740287,0.07417582417582418,0.176529218301463
0.3378995433789954,0.0,0.4782608402320587,0.5591054447069995,0.16459626818024012,0.4299419302325582,0.6603111586740287,0.03571428571428571,0.2781861287700543
0.12100456621004566,0.5091819784504504,0.0,0.5686900855117433,0.2795030969098417,0.7151162790697675,0.25840443101281074,0.07417582417582418,0.19870439015085062
0.4246575342465753,0.5342237150955546,0.0,0.5607028648730719,0.0,0.3808139534883721,0.31058704328672615,0.2445054945054945,0.6004734047707339
0.18698628767123285,0.3411240958451435,0.0,0.6525559022177931,0.0,0.4598837558139535,0.5168088620256215,0.016483516483516484,0.1053942968828777
0.2876712328767123,0.9518642507267265,0.0,0.51038335088778,0.0,0.44999996511627904,0.20145507484927694,0.016483516483516484,0.2440513328529048
0.39977170319634703,0.0,0.4867566170887571,0.3099041847421131,0.36645961594845916,0.5026163488372094,0.7064726366165159,0.1510989010989011,0.6068269865909303
0.1232876712328767,0.6761268894178112,0.0,0.46485621720901477,0.34161489622313984,0.6424418604651163,0.26091321189643024,0.07417582417582418,0.4364021660994684
0.11164382191780821,0.0,0.9190404222176785,0.35782750857414164,0.3602484360171293,0.552907011627907,0.44706478356636936,0.07417582417582418,0.16494332041717505
0.1050228310502283,0.48692265698813564,0.0,0.39297123146097196,0.06211179931329816,0.5784883720930233,0.587054726766968,0.07417582417582418,0.30634110642434553
0.4301369726027397,0.0,0.48075959078182134,0.36980833953214876,0.29192545677250137,0.4656977093023256,0.6798796194608904,0.07417582417582418,0.4037623372059882
0.4429223744292237,0.0,0.0,0.5607028648730719,0.0,0.8255813953488372,0.4290015310989382,0.07417582417582418,0.24068768508004698
0.7431506849315068,0.13216472118249395,0.0,0.848242807865243,0.0,0.3808139534883721,0.0,0.07417582417582418,0.43727421047151394
0.863013698630137,0.0,0.0,0.5607028648730719,0.0,0.39244186046511625,0.3186151722196792,0.005494505494505495,0.27482246853924175
0.6735159817351598,0.0,0.0,0.5127795410410433,0.0,0.6947674418604651,0.351229323706733,0.07417582417582418,0.431169800203558
0.29155250456621,0.0,0.5907046149713758,0.5862619469551584,0.18944098790555938,0.6601743488372093,0.41043649234941243,0.03571428571428571,0.24903451473862004
0.7853881278538812,0.06677796438694432,0.39480258686249114,0.3210862457129292,0.3602484360171293,0.48255813953488375,0.29603614426710356,0.005494505494505495,0.26186620809433686
0.5949771826484018,0.5258764695471865,0.0,0.3442491376417524,0.3602484360171293,0.4177325930232559,0.40592071686426795,0.24725274725274726,0.9588888117326227
0.3744292237442922,0.3171953308379855,0.0,0.848242807865243,0.0,0.3808139534883721,0.19066734715508363,0.2445054945054945,0.5568705632707254
0.3995433789954338,0.0,0.0,0.5527156442344004,0.0,0.48546511627906974,0.6573005915083147,0.49175824175824173,0.3737386663445538
0.39520549315068493,0.0,0.606696643477362,0.3011181941162506,0.3074534066008259,0.7343022558139534,0.4603612921441822,0.07417582417582418,0.6104398059160285
0.863013698630137,0.0,0.0,0.5607028648730719,0.0,0.39302329069767444,0.2965379305491981,0.016483516483516484,0.40164445998864984
0.4824200639269406,0.7295492943163489,0.0,0.42891372433499336,0.26708073704718205,0.7148256511627907,0.04465626962305684,0.24725274725274726,0.8006727245713897
0.3995433789954338,0.32498610169704123,0.4547726000567936,0.5495208039022558,0.21739129759654355,0.42296511627906974,0.17962865105641646,0.07417582417582418,0.5138906568802954
0.2545662100456621,0.0,0.8705646765447873,0.29872200396298726,0.3633540259827942,0.705232488372093,0.4463121794066542,0.27197802197802196,0.6307462347264542
0.2015981803652968,0.0,0.6256871226680523,0.35782750857414164,0.3074534066008259,0.8081395348837209,0.5140492632643813,0.005494505494505495,0.12732029718002486
0.2552511484018265,0.27295492386680453,0.12243877693836751,0.4784344683330942,0.20807452769954884,0.7703488372093024,0.48043153921313836,0.27197802197802196,0.593496975046642
0.2015981803652968,0.0,0.6256871226680523,0.3202874757257382,0.3074534066008259,0.834592953488372,0.523331632112291,0.1510989010989011,0.45135171175661426
0.4269406392694064,0.0,0.0,0.5607028648730719,0.0,0.32616282558139537,0.7558956501291912,0.07417582417582418,0.2895228675600565
0.4748858447488584,0.0,0.0,0.5607028648730719,0.0,0.6133720930232558,0.5920722885342071,0.07417582417582418,0.3176778452143477
0.502283105022831,0.0,0.0,0.6485622918984575,0.0,0.502906976744186,0.5168088620256215,0.03571428571428571,0.22972468493147338
0.0958904109589041,0.041736227741840194,0.9745127144074148,0.43290733465432907,0.18633539793989448,0.6395348837209303,0.28850980161624495,0.07417582417582418,0.16207799083288876
0.7968036529680366,0.0,0.0,0.34504790762894344,0.3509316661201346,0.6656976744186046,0.37882591342654776,0.07417582417582418,0.9526598343754786
0.2668949634703196,0.0,0.6201898764560756,0.2931309734775792,0.3509316661201346,0.8072672994186049,0.5040141397299032,0.005494505494505495,0.16207799083288876
0.09771690182648403,0.0,0.6676661768815739,0.47124601768161384,0.34472048618880474,0.5188953488372093,0.545659842187246,0.07417582417582418,0.13541796774431214
0.3305936141552511,0.0,0.6251873775556008,0.17172524373143555,0.37267079587978896,0.8308140959302324,0.5190668250316203,0.005494505494505495,0.2639840603957658
0.11369863698630138,0.4955481607492737,0.6931533875116425,0.365015959225622,0.5683229326607785,0.41569767441860467,0.2523832966813826,0.07417582417582418,0.4238195944641733
0.07077625570776255,0.5564830365578692,0.0,0.5607028648730719,0.0,0.3674419302325582,0.6151531027688774,0.07417582417582418,0.3181761758608739
0.2015981803652968,0.0,0.6256871226680523,0.35782750857414164,0.3074534066008259,0.8081395348837209,0.5140492632643813,0.1510989010989011,0.3661392765949739
