Cement, BlastFurnaceSlag, FlyAsh, Water, Superplasticizer, CoarseAggregate, FineAggregate, Age, ConcreteCompressiveStrength
0.488812799086758,0.5862548706664698,0.0,0.51038335088778,0.0,0.5116279069767442,0.23908678810356976,0.016483516483516484,0.2754453911908656
0.4301369726027397,0.0,0.48075959078182134,0.36980833953214876,0.29192545677250137,0.4656977093023256,0.6798796194608904,0.27197802197802196,0.5810390203323539
0.9452054794520548,0.0,0.0,0.3210862457129292,0.25465837718452244,0.0,0.5218264237928605,0.07417582417582418,0.4863585395878545
0.5273972602739726,0.0,0.0,0.5607028648730719,0.0,0.37848840697674424,0.6236828674570718,0.07417582417582418,0.369253765273546
0.3949771689497717,0.0,0.0,0.48881787912502905,0.0,0.8343023255813954,0.5368791090945776,0.07417582417582418,0.2761928560157682
0.680365296803653,0.0,0.0,0.5207667616797147,0.0,0.6511627906976745,0.37882591342654776,0.016483516483516484,0.3464557081463986
0.0867579908675799,0.37006121931098307,0.514742613251096,0.6246006299824431,0.21739129759654355,0.33430232558139533,0.3988961604955039,0.07417582417582418,0.42494082284641393
0.45662100456621,0.0,0.0,0.6485622918984575,0.0,0.502906976744186,0.5594581370471533,0.03571428571428571,0.196835672027798
0.34109587671232877,0.0,0.5912043950663349,0.5327475926377219,0.18012421800856465,0.6610465813953489,0.4106874607538863,0.005494505494505495,0.1854989332377958
0.14931505479452054,0.361435715549845,0.6426786713839479,0.42891372433499336,0.2422360173218628,0.5968022906976743,0.3828399026295977,0.1510989010989011,0.6152983957966462
0.10730593607305935,0.6566499831382858,0.0,0.43290733465432907,0.40372669553643803,0.13372093023255813,0.7501254842022369,0.07417582417582418,0.38158714044069125
0.1461187214611872,0.7234279475252301,0.0,0.48881787912502905,0.40372669553643803,0.1686046511627907,0.5845459458833485,0.07417582417582418,0.4432540287343722
0.7853881278538812,0.06677796438694432,0.39480258686249114,0.3210862457129292,0.3602484360171293,0.48255813953488375,0.29603614426710356,0.016483516483516484,0.6189111652899257
0.16073057990867579,0.03784084648593511,0.8615691595731386,0.27955272235349976,0.12732918859226122,0.5968022906976743,0.6583041640725037,0.1510989010989011,0.4175906171070292
0.11187214611872145,0.0,0.9195402023126376,0.3610223489062863,0.37267079587978896,0.5523255813953488,0.44656299728427484,0.07417582417582418,0.16494332041717505
0.1429223881278539,0.0,0.7516241353835841,0.47763581815421297,0.3633540259827942,0.6462208953488372,0.3384346014110147,0.07417582417582418,0.1955899014722786
0.14634704566210047,0.0,0.8160919445449691,0.4369009449736648,0.13975154845492085,0.7488371395348836,0.46688406223085166,0.1510989010989011,0.3276441965278235
0.4824200639269406,0.40345020150445526,0.0,0.45287538625100765,0.24844719725319264,0.5840116976744187,0.23758157978413932,0.07417582417582418,0.4823719940792823
0.12557077625570776,0.6566499831382858,0.0,0.5607028648730719,0.0,0.3906977441860466,0.4696438115189451,0.005494505494505495,0.09169054669716074
0.2963470388127854,0.0,0.6076961237072627,0.41693289337698625,0.20807452769954884,0.7424419302325582,0.4628700730278017,0.03571428571428571,0.30447241321720225
0.3141552648401827,1.0,0.0,0.51038335088778,0.0,0.4087208604651162,0.17636726601308172,0.07417582417582418,0.46231468698927836
0.541095890410959,0.0,0.0,0.6006389680664289,0.0,0.48546511627906974,0.4691420252368505,1.0,0.45546281189641996
0.7853881278538812,0.06677796438694432,0.39480258686249114,0.3210862457129292,0.3602484360171293,0.48255813953488375,0.29603614426710356,0.1510989010989011,0.6592749634801287
0.18127852511415524,0.0,0.8345826836207091,0.38178917049015587,0.23602483739053298,0.7401162093023255,0.46111389630389743,0.1510989010989011,0.41410241470293796
0.2552511484018265,0.27295492386680453,0.12243877693836751,0.4784344683330942,0.20807452769954884,0.7703488372093024,0.48043153921313836,0.005494505494505495,0.13516880865002637
0.502283105022831,0.0,0.5797101275449237,0.5926517474277575,0.3105589965664908,0.04941860465116279,0.5494230135126752,0.07417582417582418,0.359411993507213
0.3424657534246575,0.0,0.0,0.5127795410410433,0.0,0.9011627906976745,0.4766683678877091,0.016483516483516484,0.11386570608859366
0.4059360456621004,0.3586533003670556,0.5017491203873327,0.4041532924317881,0.29503104673816627,0.07005806976744178,0.5291019485660984,0.07417582417582418,0.6291267379874608
0.2015981803652968,0.0,0.6256871226680523,0.3202874757257382,0.3074534066008259,0.834592953488372,0.523331632112291,0.005494505494505495,0.08870063756573159
0.6543379132420092,0.27017250868401516,0.0,0.2883385931710525,0.37577638584545386,0.14854644186046503,0.8321626492019659,0.016483516483516484,0.4057556099602743
0.2116438287671233,0.0,0.502248860502283,0.3498402879354702,0.23291924742486808,0.5970930930232559,0.78248881781167,0.03571428571428571,0.2822972538257693
0.4000000273972603,0.2721202132240436,0.12243877693836751,0.3107028349209944,0.34782607615446964,0.757848694767442,0.4729051965622798,0.1510989010989011,0.8034134995244424
0.2116438287671233,0.0,0.502248860502283,0.3498402879354702,0.23291924742486808,0.5970930930232559,0.78248881781167,0.005494505494505495,0.12607450170859602
0.07853879908675797,0.4496383102332495,0.628685653312774,0.39776361176749875,0.32298135642915043,0.3534883023255813,0.4274963227795078,0.07417582417582418,0.333125709060065
0.5342465753424658,0.0,0.0,0.48083065848635764,0.09316769896994724,0.5377906976744186,0.5594581370471533,0.07417582417582418,0.5298368264566296
0.3493150684931507,0.0,0.0,0.5607028648730719,0.0,0.25813949999999997,0.8805820901504521,0.016483516483516484,0.09829326269573348
0.6844748584474886,0.26349470946290554,0.0,0.20447277646500256,0.3540372560857995,0.42383717441860463,0.6475162858514573,0.24725274725274726,0.9115485464444636
0.0867579908675799,0.4563160899774528,0.6396801407392262,0.9201277936132858,0.18633539793989448,0.19767441860465115,0.15554441478441033,0.07417582417582418,0.40986671010007997
0.2054794520547945,0.8013355726433318,0.0,0.5607028648730719,0.0,0.3744185697674418,0.30632208567920227,0.2445054945054945,0.6029650081715462
0.6543379132420092,0.27017250868401516,0.0,0.2883385931710525,0.37577638584545386,0.14854644186046503,0.8321626492019659,0.24725274725274726,0.6885511321427964
0.14931505479452054,0.361435715549845,0.6426786713839479,0.42891372433499336,0.2422360173218628,0.5968022906976743,0.3828399026295977,0.27197802197802196,0.6394668154844104
0.7853881278538812,0.06677796438694432,0.39480258686249114,0.3210862457129292,0.3602484360171293,0.48255813953488375,0.29603614426710356,0.1510989010989011,0.7317802599172857
0.2237442922374429,0.37006121931098307,0.0,0.5607028648730719,0.0,0.477907046511628,0.5323633336094331,0.005494505494505495,0.11311822880573635
0.2525114292237443,0.0,0.5017491203873327,0.3003194241290596,0.32298135642915043,0.5895348488372093,0.7772202876399571,0.07417582417582418,0.43690049674599474
0.0,0.42570952296677,0.0,0.5607028648730719,0.0,0.25,0.8730557474995935,0.07417582417582418,0.18624643543656247
0.2511415525114155,0.3931552736753802,0.0,0.6525559022177931,0.0,0.5011628604651164,0.39136981784464536,0.005494505494505495,0.05581163712001089
0.4817351598173516,0.0,0.0,0.44888177593167194,0.24844719725319264,0.5784883720930233,0.5720020414652509,0.07417582417582418,0.2836676288443411
0.2317351598173516,0.8494713219166052,0.0,0.6525559022177931,0.0,0.4720930930232559,0.09031611181030277,0.07417582417582418,0.49022051800723854
0.4456621278538813,0.0,0.5872063791942115,0.4233226938495853,0.29503104673816627,0.6447674069767442,0.40015055093731366,0.1510989010989011,0.618288280012166
0.2522831050228311,0.0,0.5017491203873327,0.2995207739501783,0.27018632701284695,0.6011627558139534,0.7767185013578626,0.1510989010989011,0.5010589261507145
0.2522831050228311,0.0,0.5017491203873327,0.2995207739501783,0.27018632701284695,0.6011627558139534,0.7767185013578626,0.03571428571428571,0.298741741590675
0.4223744292237443,0.33667223711751093,0.4697651033553692,0.5287539823183861,0.2795030969098417,0.29941860465116277,0.2558956501291912,0.07417582417582418,0.4934595737749987
0.16073057990867579,0.03784084648593511,0.8615691595731386,0.27955272235349976,0.12732918859226122,0.5968022906976743,0.6583041640725037,0.27197802197802196,0.44038869915008594
0.3105022831050228,0.0,0.0,0.5047923204023719,0.0,0.9215116279069767,0.4892122723058067,0.07417582417582418,0.1894855036622774
0.2550228242009132,0.27295492386680453,0.12243877693836751,0.4784344683330942,0.21428570763087865,0.7697675843023254,0.4801807213355177,0.005494505494505495,0.19521615037289525
0.08584476255707764,0.5826377225815981,0.0,0.5607028648730719,0.0,0.7151162790697675,0.5341195103333374,0.49175824175824173,0.5217391309764329
0.42077622831050226,0.5589871935278886,0.0,0.18290730470225167,0.34782607615446964,0.5918603953488372,0.5260913814003844,0.1510989010989011,0.8802790551956909
0.5949771826484018,0.5258764695471865,0.0,0.3442491376417524,0.3602484360171293,0.4177325930232559,0.40592071686426795,0.016483516483516484,0.6673726589603254
0.5799086757990868,0.0,0.709645156132579,0.5686900855117433,0.34161489622313984,0.0,0.46161568258599195,0.07417582417582418,0.4801295622307104
0.34109587671232877,0.0,0.5912043950663349,0.5327475926377219,0.1987577578025541,0.6610465813953489,0.4106874607538863,0.1510989010989011,0.4274324137892716
0.5662100456621004,0.0,0.0,0.5127795410410433,0.0,0.7238372093023255,0.4415454355170358,0.07417582417582418,0.3981562451266038
0.2545662100456621,0.0,0.8705646765447873,0.26198086091008455,0.3633540259827942,0.7305233982558138,0.45534373037694315,0.03571428571428571,0.39080605184517386
0.2511415525114155,0.0,0.6236881522132488,0.2971245837969149,0.2422360173218628,0.8267442558139536,0.5155544715838116,0.1510989010989011,0.5325775889517277
0.2481735091324201,0.8795214559742035,0.0,0.51038335088778,0.0,0.5116279069767442,0.23908678810356976,0.016483516483516484,0.24280553738147598
