20,73
32,630001
30,57
26,92
44,029999
23,52
43,700001
53,099998
41,540001
12,18
65,199997
7,32
13,62
16,5
24,66
18,280001
50,529999
10,79
21,92
51,040001
37,360001
15,57
26,92
34,740002
21,65
37,43
24,389999
36,939999
22,32
23,35
79,300003
47,029999
32,330002
51,330002
34,57
66,599998
43,580002
52,959999
12,55
49,970001
38,560001
25,57
27,83
20,77
15,34
78,800003
15,34
13,2
23,52
36,349998
27,870001
31,719999
45,299999
40,150002
77,300003
43,389999
43,25
51,040001
21,16
76,239998
33
38,799999
29,23
46,23
40,290001
47,82
27,23
39,380001
51,02
43,380001
40,560001
35,959999
72,099998
43,889999
38
31,879999
32,110001
23,25
23,4
25,18
37,27
39,299999
33,799999
33,400002
39,779999
24,07
26,940001
58,610001
42,419998
42,700001
27,68
46,799999
49,200001
24,34
19,690001
79,300003
46,200001
34,669998
18,290001
31,030001
34,200001
36,450001
25,969999
48,150002
43,060001
29,65
38,459999
21,950001
39,060001
12,18
69,839996
60,950001
31,870001
25,18
54,32
34,490002
52,439999
60,290001
39,299999
42,639999
43,799999
30,450001
19,690001
13,52
26,26
33,540001
29,719999
56,830002
9,74
36,970001
50,509998
40,68
47,970001
7,68
10,03
56,740002
9,01
35,080002
18,91
28,99
25,18
37,169998
25,1
18,02
61,860001
28,629999
37,91
12,46
24,24
20,92
68,5
52,91
56,810001
